deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-02,2025-10-02 21:29:36.000 UTC,385417423,,,245041143,245.041143,245.05069960457698,0x286a99726e1248747c19b8dc24f6d15a1151205b,0x286a99726e1248747c19b8dc24f6d15a1151205b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf8ed82bf85aa762a467409487f3af031f6e5918959a7e26bdf199830b2e0366c,88abf8539e48d6378135f98618609538,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-29,2025-01-29 21:30:00.000 UTC,300624756,,,5999000000,5999,6001.243626000001,0x81a0b076130fd889df6532c09057809fd20058ae,0x81a0b076130fd889df6532c09057809fd20058ae,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x162ee4cee86755d0aa344c9983e6978801a56420c6cedadccc29898ea57f37b8,8c1fe3043e2f6448081c194f9f741a03,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-16,2025-11-16 01:47:33.000 UTC,400703753,,,345000000,345,345.275655,0x92c88139a5a74fb754edb74bf0f594a29773a3ec,0x92c88139a5a74fb754edb74bf0f594a29773a3ec,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x3b1eabc9fd382ad743d03e4348fd7d635fa6a125aaffe787035919d8784a60e8,8e579530a2a6032db952feff5a224ede,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-05,2025-06-05 12:36:10.000 UTC,344165225,,,54610000,54.61,54.624034769999994,0x7b3c491e643ebeecdb3867ec39c79491de42ef5f,0x7b3c491e643ebeecdb3867ec39c79491de42ef5f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x3a3eb3248133b0687e1813a69173576db5d019020953236f9dbb24e006d91637,8fcd062357602dc60447bc14cab5446a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-06,2025-02-06 10:56:03.000 UTC,303209747,,,28039333198,28039.333198,28057.08209591434,0x56c5a87bd936ff1a072322275a0ff8a9f550395c,0x56c5a87bd936ff1a072322275a0ff8a9f550395c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf2d09ae7b9551e99b3f96c0e2edcf1554f74d3097025d254c0bc4fe2998785cb,93e44c77d5ad5a3ffe2426ddabd836a6,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-04-14,2024-04-14 03:10:47.000 UTC,200798936,,,9999000000,9999,10013.258574,0x337c8f57be536a4848a8b69d3d66199a404b9b4e,0x337c8f57be536a4848a8b69d3d66199a404b9b4e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xac948f83cdd9851fb2fd6c1163b27e774fe9d957ad6db8925aea66d0a89e3227,8f1ace9eb2079a42074b8eb98b76ebdf,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-14,2025-05-14 17:06:40.000 UTC,336661168,,,27312595,27.312595,27.327398426490003,0x9b679faea25c216d726dc2467c0eb522e22726ad,0x9b679faea25c216d726dc2467c0eb522e22726ad,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc364c9f0470932e9eedcb546bff5097cf73bc946924589428e96cbe1f9547033,930967b40524161124ed8e8c8e26136f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-16,2025-09-16 23:17:40.000 UTC,379906038,,,424000000,424,424.136528,0x4c85399b007527b77e608969eb49c7fce8d3d60e,0x4c85399b007527b77e608969eb49c7fce8d3d60e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xde2a6add5083e4f5bf4c98e760974dc76b427adb5aaa712e204e8935f2a5191f,95054455f542c890c515357c9190352d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-08,2025-10-08 07:52:56.000 UTC,387297842,,,9999000000,9999,9998.880012,0x21ca98106c69bff036a194648ba30388ccbe811d,0x21ca98106c69bff036a194648ba30388ccbe811d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0277d0fed5122a170285eaa9e3f5c132dff39bfbde3210afc597595058c262c9,961b3a3ed4c392f62128f027c06cf4df,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-01,2026-01-01 12:56:46.000 UTC,416780402,,,14184430000,14184.43,14189.36618164,0x35b99536d33cbed9ab38ad072e3dc764e6b3dd77,0x35b99536d33cbed9ab38ad072e3dc764e6b3dd77,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf2629f9ff7b526a2e7f454d96c4b31a32db506cb4f47c1b754af57a3d6e4dc01,a0f685a1be43a55e4f2676814d053e84,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-09,2025-10-09 18:46:41.000 UTC,387801241,,,18530836,18.530836,18.527834004568,0xcc35995f9cb150d53c8e253041d32252f28271f2,0xcc35995f9cb150d53c8e253041d32252f28271f2,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0443c466a1f4ec9251583a7507b2dd5e6aeeb553fa33ea85ad8b8064158b1a74,a7f86359f53abad61b7016261a2723c1,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-22,2025-04-22 00:35:08.000 UTC,328859155,,,499000000,499,499.04391200000003,0x6d04eed0ff14d16a05b4630b414036bd1ce921eb,0x6d04eed0ff14d16a05b4630b414036bd1ce921eb,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x3d832b3d7d7aed34d37bd6410dfcc8d2553be162f7a0c7649627bc74c4c1beb1,a8c2fd4fd98235a2ab796676ff33d418,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-01,2025-12-01 00:45:11.000 UTC,405874454,,,112394508,112.394508,112.436993124024,0x51ed1f088bdfb90c8fd4a529b9f6bf9d14bdf596,0x51ed1f088bdfb90c8fd4a529b9f6bf9d14bdf596,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x16641b7048f1ca3e8a3486935d54e6588fefcc009a10edcd5fd09922a091c9b2,a94648b9fce6dc92ae30b226049b6786,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-16,2025-11-16 09:08:31.000 UTC,400809491,,,17430000,17.43,17.44601817,0xd7af5b0dcbdce9855a7d18d10974d1ab250b8d70,0xd7af5b0dcbdce9855a7d18d10974d1ab250b8d70,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa87e9956c35d69aee8d82d3da8645feef22a7e911a3ee8158126f10bea4cc285,b45c5bcccb95308ddb5c9a6ee6adbe64,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-14,2025-07-14 11:08:28.000 UTC,357589263,,,36000000,36,35.974584,0xb6d34715f0bdb1dacd7497ffd0d5098d455a7d95,0xb6d34715f0bdb1dacd7497ffd0d5098d455a7d95,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x63f175549219d771ede78a5c45ea9b42bca3a2d766287bac19b514e05f184831,b795a7aab661a7d97895d8e865eb3576,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-23,2025-07-23 03:08:56.000 UTC,360588998,,,293870000,293.87,293.68809446999995,0xf5d5c36cb1ebc4254c45a748b5c057e9c734ecf2,0xf5d5c36cb1ebc4254c45a748b5c057e9c734ecf2,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x65596dcd398160a2ea43531b0c7059b58e98c1364dd1a06a6a29809f2c0fc100,b7dfabadf650def8bb5754a075603df2,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-10,2024-12-10 03:58:51.000 UTC,283195103,,,1998810000,1998.81,1998.9039440699999,0x4993107b4143d03a5a13684239100a099d08b2e5,0x4993107b4143d03a5a13684239100a099d08b2e5,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x615fe9828c5f0c6871c757113d2d26ec6e019d3db86398ec8dbf5c2ce1cff510,c5f1ee459d131c6135ba6461682a4271,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-11-29,2024-11-29 08:03:38.000 UTC,279468989,,,17938780000,17938.78,17939.17465316,0x8ed02b184e1144af65c83ff7b91daff50301228b,0x8ed02b184e1144af65c83ff7b91daff50301228b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x517dbff7b31bb1b97b511583d664cf77de9ae59930fe0ecad517822594eb12aa,c7dd8c116a46e720e0018c5ea548547a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-08,2025-10-08 23:08:25.000 UTC,387517954,,,643299000000,643299,643320.872166,0xb88f3bc2ad32d3d256e26347d1ad24332a18185d,0xb88f3bc2ad32d3d256e26347d1ad24332a18185d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x8a40facc0bcfa10e896733c5e2cd83787d6cab5de149e7c3d62ec842d57655c5,c8e23f08112ee68b01a454a568648d2c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-14,2025-01-14 13:51:48.000 UTC,295354270,,,499000000,499,499.291915,0x6f6a4fe5b944424c115dab4302aaf26f0c7db83f,0x6f6a4fe5b944424c115dab4302aaf26f0c7db83f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x3d1a08cc3fd749af4e80fad4ff38f673fa71a0f9e7236af4e7ca33881d1e8772,ca69fd5ca20b10111374169e903e9476,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-11,2025-06-11 21:59:21.000 UTC,346364366,,,45373775108,45373.775108,45391.380132741906,0x23c46f5af2f84dbe2e23d7c05f4204acfb41714a,0x23c46f5af2f84dbe2e23d7c05f4204acfb41714a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6053cf5eefb91fee9d935ec14ac39543eaf62be59e7023c47a430eff67e938ab,cfc4e35cc4ad2fb0a91dceef9c7cb3cb,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-21,2025-01-21 21:32:37.000 UTC,297874032,,,165086301,165.086301,165.15745319573102,0x577e19006588cbc22d9c02e758f1d37a90980286,0x577e19006588cbc22d9c02e758f1d37a90980286,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x1273b326ee272709846b40d3d4c00d107357a0cc98a43c1b7f0e9b47744ad012,d194a1d7f2415a575f791c036177aca6,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-04-04,2024-04-04 09:01:24.000 UTC,197447426,,,72999209936,72999.209936,73056.0033213302,0xf82d7bb4176914ef138cd7aad4de0297e49ebac5,0xf82d7bb4176914ef138cd7aad4de0297e49ebac5,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x8fcb9ac692cf81d3b561f5de7ecc1c745d22ba5ac26448fbbe9a3c44dc39cdd1,d23c517b0857ccae18658f63a178dcec,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-16,2025-12-16 15:13:45.000 UTC,411278537,,,18408480000,18408.48,18419.304186240002,0xeb42180ba8bc4080373890b24ec8f9594adbcd73,0xeb42180ba8bc4080373890b24ec8f9594adbcd73,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc7cd0f261e0b1e1bd05dffbac7f205a44d8b37a0d3b124e8f044371e34ef462f,d34e4cbf5f7d4550c47db06b97e42d79,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-20,2025-01-20 07:18:38.000 UTC,297324860,,,2999000000,2999,3000.901366,0x9cb72d2032ac2da342eebee79928c7567084e53e,0x9cb72d2032ac2da342eebee79928c7567084e53e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9283e8ddade929c1fd46c4beec9d5c7cb5943a625a3e58e5036fe61b2ae33bee,d47ab98130af8b1b8266b4d7e99523f9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-04,2025-04-04 03:10:01.000 UTC,322703835,,,1499000000,1499,1500.400066,0x55cc5f2ecf7ce5df1324f7edfa961dbc73487221,0x55cc5f2ecf7ce5df1324f7edfa961dbc73487221,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xbdc103f2e04982992ccb3a5101f8a4a6b185158b8029e5c8cfb0badd378b3da3,d4cfda93f1630424d8396d92ae64f374,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-26,2024-12-26 03:57:37.000 UTC,288678296,,,99999000000,99999,100050.799482,0xda92cfbba87fd98d35e320db18176bfe47a140ca,0xda92cfbba87fd98d35e320db18176bfe47a140ca,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6ea8e541b4513e31f3a4e481534ab32737bbd2df75fc7a61b1f0f1d6ca1bf2b0,d94da4ace5b43c26a57fc28eb5769021,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-06-05,2024-06-05 04:34:30.000 UTC,218547353,,,1863430000,1863.43,1863.82877402,0xfc3bbb6832f452584841b668434170a83e77c50d,0xfc3bbb6832f452584841b668434170a83e77c50d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xfabf1ceccb7275bf188740dacae16e2c21e881ec113c1c1332cc62b6650de922,d9b26dac7d17227bb9928862ba461aae,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-19,2025-08-19 22:36:26.000 UTC,370210728,,,68168027,68.168027,68.191544969315,0x11155ce2018d649d68a46d04d1bfd26b95012b60,0x11155ce2018d649d68a46d04d1bfd26b95012b60,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x30880de3a8f5c9d04bae3ec07fd7c106ec0024d978497b376683bfedbadbb345,ddc90bc4ce2377a3b3195f6e087a3d67,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-13,2025-10-13 18:20:53.000 UTC,389179944,,,849000000,849,848.907459,0xbd8dea423b79173120717cf98ded62cc569352bf,0xbd8dea423b79173120717cf98ded62cc569352bf,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0169b063bb62867f9a6db8f4d6a658e3aacacebb3a72639c068b5bcc51a32897,3fffa3c93d3ed9b577b5cdff78a530e3,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-13,2025-04-13 00:25:02.000 UTC,325763856,,,292000000,292,292.16498,0x2f6894efc61e142f8f83110377ea50883bac5cae,0x2f6894efc61e142f8f83110377ea50883bac5cae,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x5a1eea06a7d81af06c6e79007f780ef602b5dd3e000556b7cce0a36f99fb8ca8,469d0cd827da1c6747bc39497d469bcd,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-27,2025-11-27 01:22:43.000 UTC,404499717,,,399000000,399,399.130074,0x00e534cc1eab9c24e6e1294d6fd4dda1bcc6e8c3,0x00e534cc1eab9c24e6e1294d6fd4dda1bcc6e8c3,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x8fde13f48a6da74e6cad4604bd8ddaac423d0abe9806688f69a5a91f00746c5a,4a3b9eab3f22f1e776cb9fd71e4bd233,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-03,2025-11-03 09:10:23.000 UTC,396312700,,,12499000000,12499,12504.087093,0xe580276260de7cca1f3bfc2d07e7cef58d5242a5,0xe580276260de7cca1f3bfc2d07e7cef58d5242a5,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x010204c31bb5153d2e043d7fda09d982f433bba5fc13e48f8bd4f7e5e120a838,4d0330240203afb4362cb5b4aeff16c5,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-09-22,2024-09-22 13:29:46.000 UTC,256185905,,,9000000,9,9.003807,0x7cb8a96337aac4f33cc766cfdf0ae3736a30eb86,0x7cb8a96337aac4f33cc766cfdf0ae3736a30eb86,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x235cc286a88a93159de9d54e2f0288613ed3da36a2a19a0499ae1b9ce796ec4d,20d12868284f0e539397554fadfb4fd4,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-06,2025-05-06 11:53:49.000 UTC,333836609,,,616875342,616.875342,617.346017885946,0x0e7c86423131a9e07dc116a2fa8ce3b283b9fd4f,0x0e7c86423131a9e07dc116a2fa8ce3b283b9fd4f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xeac24158ea20b5eae944ccc93e06c450c9258eff46617332976c9f5e0948d913,2b56c49a261252cb85e18c2bf219e071,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-25,2025-10-25 07:56:35.000 UTC,393180433,,,7950000,7.95,7.950993749999999,0xec2df2a396212ba927ecc15f9901a39b8771700e,0xec2df2a396212ba927ecc15f9901a39b8771700e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb0b81b4e7c84982d58045edb818c53392de0b9648e5e07a75d52ad6ba63654a2,2fc2f90d299312bfd8aa4544000478b9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-06,2026-02-06 22:20:52.000 UTC,429375027,,,29000000,29,29.009686,0x8deb7acf15f79a333017236ae553b59971b21a22,0x8deb7acf15f79a333017236ae553b59971b21a22,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x59a44c92cc54591b732f51a85c3c47a31ea7fab4e996f7daa2ae0a2f8963d875,32672ebd5cb7e1c14b292670c08b3bec,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-25,2025-09-25 21:53:29.000 UTC,382999953,,,19999000000,19999,20007.779561,0xa62d86fe37bf7d3276a976163ad9432d1108903d,0xa62d86fe37bf7d3276a976163ad9432d1108903d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xfd4d9a030648818fd9333033d1e69f235cd711e84483cb93cddca19aa591e268,3794e4b558d785e595fcdf38bf3d4b36,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-04-10,2024-04-10 13:15:11.000 UTC,199572591,,,2595140767,2595.140767,2601.073258793362,0xa8ca93ee6c1e9064a5ca5987481fc580ddeae55c,0xa8ca93ee6c1e9064a5ca5987481fc580ddeae55c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0a9ed11ef835922149f2ca35ca8af286e407284443b3315697663134d1eee3dc,44b3713ccd5a2169edbf71918a1eb383,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-21,2025-08-21 20:04:08.000 UTC,370866394,,,2486101,2.486101,2.4873216755909997,0xc58e4434a4ba1fd220b7d3be82fd5383ca695172,0xc58e4434a4ba1fd220b7d3be82fd5383ca695172,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb904c8cef1db0ff5e5d50c0214b3e18eb2a97a2e727e4c2dbbf64fc866f62d01,4553733ffcc22898b3877bbcf88b17aa,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-20,2025-07-20 18:37:21.000 UTC,359773824,,,349000000,349,348.770707,0x43541397383c6f4f9e658bedbc7cbca6927e96cd,0x43541397383c6f4f9e658bedbc7cbca6927e96cd,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe1a8bd5d3596d27081a2dcf0cdd381a2ec797441ceb8c40930ac0250ea9353f9,4a8ed11ac1ca7b40773fa7304fab129d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-24,2024-12-24 17:11:15.000 UTC,288179689,,,106730000,106.73,106.78880822999999,0x474c6127de8b9625dba31b117373fa4fe210e276,0x474c6127de8b9625dba31b117373fa4fe210e276,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xaa84d5263c3ebe8b46d6cc727105a9dd4bb6d9a0f65050ed2e9ae742f14ee356,4aed8fcb5a0695df5b97379c3ca95a26,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-23,2025-10-23 14:22:03.000 UTC,392580912,,,184999036008,184999.036008,185072.85062336718,0x2bece9438c8782ce8e0b9676aed4cfc54d6ce3f0,0x2bece9438c8782ce8e0b9676aed4cfc54d6ce3f0,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x2012b53223e8e7a0972b0f36147ecf15d2d805743247044d05b41bcbdda3105d,4cfb62087d591b0a0ce9e4a43f5fca7d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-11-30,2024-11-30 23:04:45.000 UTC,280028335,,,46085600000,46085.6,46035.2284392,0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb22238244a16ed146340e7236e9f098595ee532f54a3d5fe40ab0ce267e93693,4e0c0ab4e69b59dfa1e957b7b1ba7119,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-02,2026-01-02 16:33:25.000 UTC,417178181,,,49999000000,49999,49996.700046,0xcddd99847a2c94c0b7d0ac69b89bf852c70167f3,0xcddd99847a2c94c0b7d0ac69b89bf852c70167f3,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x8a05b5b04d537e24d84c277d39bd9c4646b953635fc6eb148295c53c68d53f13,4e8fe52556caa764c82b992633cb0cf7,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-21,2025-10-21 14:10:44.000 UTC,391886174,,,1691661113,1691.661113,1691.1772979216819,0xad77c3bfed7ba8091d5fce7c8d472d17a38b7e23,0xad77c3bfed7ba8091d5fce7c8d472d17a38b7e23,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x85153cad3895585be160b8dfcb201ae35412d0e3dc4c687ac49a1e45e03b10bc,4ee12fdda050811d970a8b588b340ae1,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-08,2025-12-08 05:58:14.000 UTC,408375410,,,2230000,2.23,2.23060656,0x39a3187e5446bf08a39edab71d36303f7ff851fc,0x39a3187e5446bf08a39edab71d36303f7ff851fc,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6b5b67fa452511183284f546844e6b1229fdd128b95a81bd42a2576386d43bdb,5322bf414ca33a4f8ffbbfce6c420bfa,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-21,2024-12-21 08:35:34.000 UTC,287022636,,,17054135,17.054135,17.064520968215,0xd932557537b253837ddc2a609fcf8aa4f5f3b3f2,0xd932557537b253837ddc2a609fcf8aa4f5f3b3f2,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xcac938b4ef791b5d99c2e4546c460b67a465a4090b4935be9bf3fd4cb2d47e5a,552ed83fd19ea33411e2a50121d8483a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-01-09,2024-01-09 15:10:16.000 UTC,168718648,,,29000000,29,29.028101,0x40c0e399c0b958f8640bf12ea64ae103df799447,0x40c0e399c0b958f8640bf12ea64ae103df799447,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x985b74bd20d8934141d0c23d629c006a061761b9180e760cd1e5b54053219e03,57c5d1f9b93b606f2b3fcf62eaf36e0c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-03,2025-04-03 17:35:02.000 UTC,322567001,,,1231455834,1231.455834,1232.378194419666,0xfa4f04df8dfbf608708a22102c44c1d54b1c16dc,0xfa4f04df8dfbf608708a22102c44c1d54b1c16dc,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6d2a09da60109417f25daa53fa6a108200a5a5b753addb8a30b346f3d339bcae,0533783aab2bd4a6f437bf2cd3ed8965,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-10,2026-02-10 00:22:07.000 UTC,430444329,,,1999000000,1999,1999.5697150000003,0x9117d2e7ec80170e05f356dd1ffcbb85aa228664,0x9117d2e7ec80170e05f356dd1ffcbb85aa228664,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd6333c79fac211a3a0aa4f1035d76ee1a78c46b63f31f2167657be3044ec16a9,0849cbbc7fdf4aecfb7ecff1b10ebb10,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-02,2025-01-02 08:12:46.000 UTC,291146931,,,10730964085,10730.964085,10732.423496115558,0x6453e20be5fdd6a0ce6555b7a662acf7b8306c73,0x6453e20be5fdd6a0ce6555b7a662acf7b8306c73,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x915ca2c308097327a0c82f849144560ab93c109fbaf85c756d6f6c66031c6b0e,0a37136333a9e16838ae87aea558248a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-28,2025-04-28 22:18:54.000 UTC,331236142,,,6390000,6.39,6.39222372,0xacd88119ee34e51f90d51d1f3576f94534ea2961,0xacd88119ee34e51f90d51d1f3576f94534ea2961,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x42a38524ab8c36c5c847e4db105af53314d26806254d4b0c80c8c4d3cd3cfe04,531da5f97f827679e181a6b110847ad3,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-23,2025-04-23 16:25:52.000 UTC,329432738,,,96104646,96.104646,96.115313615706,0xb4ed077a20f0bfb8b72bb1729a5e96cf0b39af52,0xb4ed077a20f0bfb8b72bb1729a5e96cf0b39af52,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x5a145c1b93a15bcb6f42ed12b23f4fbadfb760bb42d3561d85e2b30eae3e218e,560609dcf9b5f94ce089cfb7f15e65de,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-17,2024-12-17 18:12:27.000 UTC,285783424,,,2999000000,2999,2999.557814,0x682a8311efc10b4e8575933e9f1e3b23c93efa86,0x682a8311efc10b4e8575933e9f1e3b23c93efa86,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x94f461075102646b1626adb08062013a60eb2027dedd08451cc2cc2ed564dd7e,58c182b8aa2d6b0044f48eb6a8cacad5,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-10,2026-01-10 03:49:42.000 UTC,419762367,,,3683740000,3683.74,3684.5909439400007,0x2eabc810a75d4a8184967013b789d32951a6c4a0,0x2eabc810a75d4a8184967013b789d32951a6c4a0,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x25055bd4c92304f51e85c69b90f6adb7774e9b5d7c23a610282f58b0dcc94615,59b5ca6e39b462b171764016233d7fdc,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-12,2025-05-12 09:59:39.000 UTC,335874205,,,17450000,17.45,17.44443345,0xcf63a5d98cbe463ccbac2b338f0c9f05cb060e8f,0xcf63a5d98cbe463ccbac2b338f0c9f05cb060e8f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x7fb535df9485a06a2f427817088839aceccf45ea3e22c96c25cbcb5332ffa890,5ba4dbda15e2c20c785bee7dc2890c6a,
