deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-16 00:00:00.000 UTC,2025-09-16 00:00:35.000 UTC,23371918,,,,36709029,36.709029,,,36.716517641916006,0xb2653c7bd1c6a8ca061dd26a38340c902863fdc3,0xb2653c7bd1c6a8ca061dd26a38340c902863fdc3,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xb2653c7bd1c6a8ca061dd26a38340c902863fdc3,0xd92635d7d83b73358eda9665099586ad1aeac13fd32e9c9839f66f7533c82435,,57f8612659c9f65e183f5906073efd8f,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-27 00:00:00.000 UTC,2025-08-27 10:05:11.000 UTC,23231747,,,,0.000199540736278853,1.99540736278853e-22,,,9.180150929539424e-19,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,0x4d22d7c1eb45a3b6e2102b6cfc93d3ca7faf083559b5d9dc68b759b6bcd067d2,,3adc20237d3c55e00058b1c30d0dd082,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-28 00:00:00.000 UTC,2025-11-28 13:56:11.000 UTC,23897608,,,,0.000296612039890899,2.96612039890899e-22,,,9.104892160103002e-19,0x61e88897605dc4b301ae1c6cf4a503e447953537,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x61e88897605dc4b301ae1c6cf4a503e447953537,0x79326e6e1b7f70541c223ffd5adaa27c4c40cfbcf252dd3405fda160ce87b069,,599885ee9b0bc337a83caf949e2b8601,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-16 00:00:00.000 UTC,2025-12-16 11:38:59.000 UTC,24024921,,,,0.000300266552163986,3.00266552163986e-22,,,8.884226692117587e-19,0x28bdde92b2d6b26eccc4b9411744f16c08e7d706,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x28bdde92b2d6b26eccc4b9411744f16c08e7d706,0x1d62025998556fb8328f571d7a05ef1c63d4b798f1985e316956a65999b873ea,,a4af8561389dfdb3ab52a72349d319a3,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-09 00:00:00.000 UTC,2025-09-09 04:36:23.000 UTC,23323188,,,,1315509029,1315.509029,,,1315.54849427087,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0x58d165cf7e8a1a3f8a030866918b0d097c60e4697edbd60fd36112ae1c82ab3b,,31dfe7579ae3698a6ebd0e07e61b44b3,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-11-07 00:00:00.000 UTC,2025-11-07 18:38:47.000 UTC,23749228,,,,373049029,373.049029,,,373.179223111121,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,0x5204d39afaec89d5c005e4f861addbfb3133656b97d652dce0ab5a4d50687d50,,dbb63273678253ee55643f8b5a67caee,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-14 00:00:00.000 UTC,2025-08-14 03:37:35.000 UTC,23136655,,,,0.000211329186366872,2.11329186366872e-22,,,1.0052464471262093e-18,0xb1ab4ae3904450ba421f611c9aa2b02a9ce4fb92,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xb1ab4ae3904450ba421f611c9aa2b02a9ce4fb92,0x5cd6656b87b8c7f6c143883a52f264251ce5b3820129afcf30dec418a379c67a,,277d45307d46a86d8792c37065e650ba,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-22 00:00:00.000 UTC,2026-01-22 11:27:59.000 UTC,24290023,,,,0.000307556570078102,3.0755657007810196e-22,,,9.208120685510342e-19,0x41b28f2024fbf84a6f344cd79f86b497ec3f0f29,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x41b28f2024fbf84a6f344cd79f86b497ec3f0f29,0xff5d5b569c07cc6fa48fc524c8cfac789372f6c8e769719dd47440992d178bf8,,2eff8a1fc9e6b33ce8e6d9530ac90015,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-05 00:00:00.000 UTC,2025-11-05 20:36:11.000 UTC,23735518,,,,0.00027516856237093,2.7516856237093e-22,,,9.524684617907371e-19,0x448aee0a279cf791524bb419720d98729bd32be6,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x448aee0a279cf791524bb419720d98729bd32be6,0xb2a1f05cbf87fbcb6100a1b0e7cef2b793cd9bcefb775c26545eba54c8a8865f,,98696400db63136a9c82d34dd9328ae3,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-17 00:00:00.000 UTC,2025-08-17 08:18:59.000 UTC,23159536,,,,0.000197373278318117,1.9737327831811699e-22,,,8.815164305555067e-19,0xc0e88f859de5c9ebdddd7e5c4c46ab7fcecd65d7,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xc0e88f859de5c9ebdddd7e5c4c46ab7fcecd65d7,0xdae51added438adb510c12dbeb6eaa09c65d127bae53a2f4aa7a11422e44ce67,,a88370d7899738ffb1fd8d714ceaabb7,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-17 00:00:00.000 UTC,2025-10-17 16:38:35.000 UTC,23598629,,,,0.000288693773579922,2.88693773579922e-22,,,1.0992477339093257e-18,0xe04ca03c35549270e50e5e0dbb5eccc9b9c0d790,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xe04ca03c35549270e50e5e0dbb5eccc9b9c0d790,0xd1699b78bd4382069817c85728db17ea22a8f50d3d09d64c8f6def743c2ee000,,a24bbb3a3b20c43f05fadf098052c478,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-07 00:00:00.000 UTC,2025-09-07 00:13:23.000 UTC,23307559,,,,0.000213569191834923,2.1356919183492297e-22,,,9.142961173210604e-19,0x597fee7356e8174d1e80293368f18321bf8a5c05,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x597fee7356e8174d1e80293368f18321bf8a5c05,0x911a883cddc5c4a0453875a9dfd8f76d1f6bc11103a711e65a85ae9d11d36f3f,,098563f96bacf4ee7918045abf36b04c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-22 00:00:00.000 UTC,2025-11-22 21:56:11.000 UTC,23857285,,,,0.000335213433873739,3.3521343387373903e-22,,,9.211832769567286e-19,0x927d81b91c41d1961e3a7d24847b95484e60c626,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x927d81b91c41d1961e3a7d24847b95484e60c626,0x41a027737ca47f3411fbc3fe8b32157eb446fdfd7aed342b47d2315ede76fb00,,d0ab5ab1e59f158fdc1099c4fb312a2d,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-09 00:00:00.000 UTC,2025-12-09 18:40:47.000 UTC,23977064,,,,0.000279311607053214,2.7931160705321396e-22,,,9.43609574572155e-19,0xc9d8679818d2d27d236c2a9a7704cc11c6e83da4,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xc9d8679818d2d27d236c2a9a7704cc11c6e83da4,0x22bf835b10e1f989c1fbef37181bef764a1a0e7add3c208abf02cca5491311b9,,41cffc529ac2a82be52d71229a6e96b7,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-17 00:00:00.000 UTC,2025-11-17 09:04:23.000 UTC,23817881,,,,0.000292575406117265,2.9257540611726497e-22,,,9.330493018945086e-19,0xbc897511716b50d524a7c4e12a41a3ebbe9f8a2a,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xbc897511716b50d524a7c4e12a41a3ebbe9f8a2a,0xa073beb5268026042726909ad87478571fa99e9610f2375afcfb602a74388afd,,6d66f91c261f049e235f84303c3c17e5,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-27 00:00:00.000 UTC,2025-11-27 04:31:47.000 UTC,23887685,,,,0.000295096402085463,2.9509640208546303e-22,,,8.970871604117659e-19,0xdb3325818746bbcfc4db9e26a0625e6dead0ea48,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xdb3325818746bbcfc4db9e26a0625e6dead0ea48,0x43846bac713f2cafdd03e18c561d64bdd063a2790661505e0fed566a91f9c808,,bfc24f6b397e7fc73601fa8007c2007c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-17 00:00:00.000 UTC,2025-08-17 15:14:11.000 UTC,23161602,,,,0.000197571727354651,1.9757172735465098e-22,,,8.998483351058522e-19,0x123d9af353473f5ca0c8d20a36704833d56337fd,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x123d9af353473f5ca0c8d20a36704833d56337fd,0xe066cc30ac511b290f3b677020870fd9fa1bd99a93cae6ea0224061484406f63,,6544f563f8ab120fe4ace7c78f966649,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-23 00:00:00.000 UTC,2025-11-23 12:56:11.000 UTC,23861728,,,,0.000374551624430083,3.74551624430083e-22,,,1.0625055750857935e-18,0xc02f621e863927114ff32275cf92114bb0d0adbe,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xc02f621e863927114ff32275cf92114bb0d0adbe,0xeb697d6379f56c69634c2601c5cc93c7b83d8329db72c97482c51a8ff1012cc4,,f70fe174221484950613b4f4ce404de6,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-19 00:00:00.000 UTC,2025-10-19 00:15:59.000 UTC,23608043,,,,0.000230618727743377,2.30618727743377e-22,,,8.969292745013741e-19,0xbf6b5673441ff123d2bd37f1a16a21133730da63,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xbf6b5673441ff123d2bd37f1a16a21133730da63,0xd6c80b4ceee491d14f3d84601afc8b0ce8c0aa734cd359e859275c795014bee1,,db866599fe9226b081dfa279b5d8ad64,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-21 00:00:00.000 UTC,2025-09-21 12:57:11.000 UTC,23411566,,,,0.000200559542491047,2.0055954249104701e-22,,,8.969684586689842e-19,0xf0f4a383bd45290b024f062aa2c213b7430a44b6,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xf0f4a383bd45290b024f062aa2c213b7430a44b6,0x2f07372d22c1593771fa7d6a5aa3a602c577c1fec31051ada1f6aebe032daab7,,1bc3d1f25d92d28d4d8014e645e67f51,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-22 00:00:00.000 UTC,2025-10-22 20:00:11.000 UTC,23635302,,,,0.000230686083181991,2.3068608318199097e-22,,,8.763971917558702e-19,0xf0f4a383bd45290b024f062aa2c213b7430a44b6,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xf0f4a383bd45290b024f062aa2c213b7430a44b6,0x464bf2878f9394ff3f30fb3dcdddab631fa6c874edb2a1dc181b6e3224f41a3c,,c3b458e527602a43724a86f195ef8d91,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-31 00:00:00.000 UTC,2025-08-31 04:35:35.000 UTC,23258771,,,,0.000200218321923472,2.00218321923472e-22,,,8.951861282359395e-19,0x5615bc759a1b01390efbbabbe296aca99ee81e2b,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x5615bc759a1b01390efbbabbe296aca99ee81e2b,0xd2f8c864319909747fd996f1fd5f70f0148b672b397fb560f4a7090fb71df68a,,bb99d3ee9bd020304f3a5a43ba082dac,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-09 00:00:00.000 UTC,2025-08-09 19:52:23.000 UTC,23105713,,,,599989029,599.989029,,,599.549837030772,0x72f2a5698e949e67b7f41526f581f59b90713322,0x72f2a5698e949e67b7f41526f581f59b90713322,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x72f2a5698e949e67b7f41526f581f59b90713322,0xbcafa1107279eaf1263a7aefe45cf6d4f6eafb4c50b6805e22bf4867d267ac87,,7fd10e779b1f05ac5d94070037c66d05,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-11-07 00:00:00.000 UTC,2025-11-07 06:56:23.000 UTC,23745744,,,,1007509029,1007.509029,,,1007.9936408429489,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,0x1037278fe6d32c650cb2fd55cad6da38df1da714180b95ff5a5428b6268185a2,,3fee5a6015881d76dd0d4636979968f0,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-20 00:00:00.000 UTC,2025-11-20 16:55:59.000 UTC,23841574,,,,0.000318704549355043,3.18704549355043e-22,,,9.118105286592844e-19,0x8e55b1dfbb0a0bb25ec4a78b325d96728417cead,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x8e55b1dfbb0a0bb25ec4a78b325d96728417cead,0xe2269c540390c2735c2ec3642a1b8a9c717115ceca2084a037677321b8fd1c4f,,ef209f66337aed787fc47c95b9d82954,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-16 00:00:00.000 UTC,2025-10-16 09:15:35.000 UTC,23589270,,,,0.000228572881575251,2.28572881575251e-22,,,9.15066388369544e-19,0xd7e6ad16996b0b2bdfb55884ce22b8f972c9d772,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xd7e6ad16996b0b2bdfb55884ce22b8f972c9d772,0x3634487b2f66484fc9b2d9fc32a690645aa5d8e8c8ee6c2b1df608767dd91a42,,2fec9f5698eb6655b2ecccea03572081,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-09 00:00:00.000 UTC,2025-10-09 13:08:23.000 UTC,23540376,,,,0.000207675427881516,2.07675427881516e-22,,,9.146378892129363e-19,0x192f7b7d856a2d3ad58c240dc119989c725c1e2f,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x192f7b7d856a2d3ad58c240dc119989c725c1e2f,0xb1a3db40a18b1ab4d657272220f413dee50bed18285d6bc3c20e6e13d7b6a5bf,,742bcde260b1d4d0cd64de1bd25d9e56,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-21 00:00:00.000 UTC,2025-12-21 15:12:47.000 UTC,24061802,,,,0.00030157061208521,3.0157061208521003e-22,,,8.953601315748676e-19,0x5e014aa0649102e07c074f498845f01bcd520317,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x5e014aa0649102e07c074f498845f01bcd520317,0x077b451d597bf81d355ceb16f7e14af9f73bcb3bd84b4cce8ef4ea160068b779,,2b3892fc481ecdbc23b69800082d87fa,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-14 00:00:00.000 UTC,2025-09-14 19:47:11.000 UTC,23363504,,,,0.000200348647419459,2.00348647419459e-22,,,9.259192879949267e-19,0x851a4a463cc4914a48b085b6044e44862688f627,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x851a4a463cc4914a48b085b6044e44862688f627,0x885d1ca6df4646004442f6de5bd0c1b681cddc61c4c3370d51ad29f30ddbf157,,e9088a7f3342710af909d515bb08ea01,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-16 00:00:00.000 UTC,2025-08-16 16:01:23.000 UTC,23154662,,,,0.0001980015001153,1.9800150011530002e-22,,,8.714937026824871e-19,0x08e8522cf1c2fd894935a29ad1e586f29e68ed8c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x08e8522cf1c2fd894935a29ad1e586f29e68ed8c,0x38ca6778be701eee17596dd74b0034c9a7f5a401b599823598f15cfc9e8bce74,,85452271cf0db67a40a1c04644677db4,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-01 00:00:00.000 UTC,2025-08-01 00:19:11.000 UTC,23042608,,,,0.000321407698615854,3.21407698615854e-22,,,1.1773613971076793e-18,0x4f95ce70aacb00f09f93e4ebe020598f17863dba,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x4f95ce70aacb00f09f93e4ebe020598f17863dba,0x84fb3507cb0f9bec9575460ae7bc9292c5a35606a7028bf95b41082c32f2362a,,b9eccf5f8d887e91e856966b6b199919,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-19 00:00:00.000 UTC,2026-01-19 15:01:35.000 UTC,24269584,,,,0.000283250969908189,2.83250969908189e-22,,,9.099947260046407e-19,0x13fdfbe2f4eb8d02700d3293f7489f2259471a16,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x13fdfbe2f4eb8d02700d3293f7489f2259471a16,0xb958a57faa8fe604e228f7ebfb56cd1182a2ff86d30e8997a2e81e5e32c88069,,7ba86493087b7ab11cc0cc23bb7436c9,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-11-27 00:00:00.000 UTC,2025-11-27 19:43:11.000 UTC,23892200,,,,46999029,46.999029,,,47.013175707729005,0x13055cea3b93fe95c0b48daffaec3f1e23a79c8a,0x13055cea3b93fe95c0b48daffaec3f1e23a79c8a,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x13055cea3b93fe95c0b48daffaec3f1e23a79c8a,0xf7c2c15ec740e4a4cb6ab27f9d249b394be34a09f4b3bd7e8a6f81cdeb7cc35a,,d2b685b1c56b529cb2cb896ce0506a26,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-02 00:00:00.000 UTC,2026-01-02 06:41:23.000 UTC,24145221,,,,0.000301586725669776,3.0158672566977602e-22,,,9.133403193546332e-19,0x9442aecde361dff1cdda2822b5a3fc2441d45692,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x9442aecde361dff1cdda2822b5a3fc2441d45692,0xe3c8e3d636ff2546dd3753f86283816b13d39badc0011d8bf4fca93936d45103,,ee3bbd5fbbd8a00b787d4e26405bfc6e,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-01 00:00:00.000 UTC,2025-09-01 02:38:23.000 UTC,23265353,,,,0.000199448809433855,1.99448809433855e-22,,,8.743496742604166e-19,0x650a3d55fecc4071d67aef9773c7c1ef4ccd07f6,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x650a3d55fecc4071d67aef9773c7c1ef4ccd07f6,0x91c615a52a0128770847c912d8fd16f437241773aea3bfcc9149a321e2a54a32,,cd7967d047b60200b6fc9b0eadc5fc54,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-21 00:00:00.000 UTC,2025-09-21 06:17:23.000 UTC,23409580,,,,0.000200991768400812,2.00991768400812e-22,,,9.018219259668673e-19,0x605d2105e5f0fe8c8d33d8573806739d3aa02900,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x605d2105e5f0fe8c8d33d8573806739d3aa02900,0xaa9d575432215689f2d3f974a1589ad75c40dae5614e1bcba671a3e4bdbe03a4,,baefa1fc12e5ea96cb51ce1941e192bc,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-18 00:00:00.000 UTC,2025-12-18 05:55:47.000 UTC,24037539,,,,0.000320517277387302,3.20517277387302e-22,,,9.057850310692895e-19,0x6575d0572b998548dce4971b93d1cf2855ae0cd0,0x6575d0572b998548dce4971b93d1cf2855ae0cd0,native,,0x0000000000000000000000000000000000000000,,0x6575d0572b998548dce4971b93d1cf2855ae0cd0,0x65281bcd6e4e3ac16e8ab717cea43826aff39112b658462d366a2258e344a670,,d8984cb374d6e89b4994610daa5b1167,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-15 00:00:00.000 UTC,2025-10-15 00:13:59.000 UTC,23579445,,,,0.00024401929615617,2.4401929615617e-22,,,1.0087538085729527e-18,0xbe03c7adebcb76882a5b4182c56c4eac00e4a560,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xbe03c7adebcb76882a5b4182c56c4eac00e4a560,0x898c0666a624a793c0a765087ad8107433d24e64326e05222b7e74b2aa4d23fa,,9b0108a26e84f0962dda521c9efe21fb,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-18 00:00:00.000 UTC,2025-09-18 09:59:11.000 UTC,23389222,,,,0.000200469859309897,2.00469859309897e-22,,,9.219488547746577e-19,0x5e014aa0649102e07c074f498845f01bcd520317,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x5e014aa0649102e07c074f498845f01bcd520317,0x3b086581d8d70b277688a672ff47784f0bd8020734ed3f0a670f2fe90e015d7c,,589e76adba0ce266dce40768041b95c3,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-11-18 00:00:00.000 UTC,2025-11-18 07:55:59.000 UTC,23824656,,,,9999999029,9999.999029,,,10006.079028409631,0x96e18eb475151b4128fa2b095413d59532699f63,0x96e18eb475151b4128fa2b095413d59532699f63,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x96e18eb475151b4128fa2b095413d59532699f63,0xa237ffa2c8bd9b33afd4b67136e357fa38ea78d794e23dabccc493c2b33706ea,,a8b7c5429e4081fa08dd848919d66c73,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-05 00:00:00.000 UTC,2026-01-05 00:46:11.000 UTC,24164967,,,,0.000306309813225329,3.0630981322532896e-22,,,9.661011509126876e-19,0x897af58016d4d860fa6caf7cf65bc804403cb786,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x897af58016d4d860fa6caf7cf65bc804403cb786,0x603913eec9c5627f4f398259b66441c488f618cacf9fef54b93bf0d5326eb3b3,,74dd57e243e1a6d39f0a44690e038f81,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-19 00:00:00.000 UTC,2025-09-19 12:54:23.000 UTC,23397256,,,,0.000204324770040547,2.04324770040547e-22,,,9.232476031713129e-19,0x9a5d202c5384a032473b2370d636dca39adcc28f,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x9a5d202c5384a032473b2370d636dca39adcc28f,0xb566afb670f3dc1ff56c1791cc667419b13dbf023df0b7751a93e5da2286a7c0,,50cf35c6e2c5416f70a8ef4429d60fb9,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-15 00:00:00.000 UTC,2025-08-15 04:19:11.000 UTC,23144003,,,,17889029,17.889029,,,17.885469083229,0xcc4c82356bf572ed0269d3231b8030b7d77be450,0xcc4c82356bf572ed0269d3231b8030b7d77be450,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xcc4c82356bf572ed0269d3231b8030b7d77be450,0x1f024228716629cadfd89dcd41671e9fe2f11e916034a5df9fbcfd564a6cd186,,4a64e39a7e2acd53509d40241fb05ac4,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-25 00:00:00.000 UTC,2025-11-25 09:26:47.000 UTC,23874922,,,,0.000313854241036966,3.1385424103696603e-22,,,9.012104833407753e-19,0xe452e72b8b4768d544f3af35e8ea94e98008d951,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xe452e72b8b4768d544f3af35e8ea94e98008d951,0xfec117e30c7d15fe2f76c783663d64eaee3558a911b46868f85613baf470e6d8,,244244d012995390efb1f22db10f6130,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-04 00:00:00.000 UTC,2025-12-04 09:40:35.000 UTC,23938877,,,,0.000297249400306981,2.97249400306981e-22,,,9.526219056098097e-19,0xf61dc319d34ecafeed4a859892d9f5949abd774e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xf61dc319d34ecafeed4a859892d9f5949abd774e,0x10939d0bca08b1ee87862c794d03932764bc265da7908e5662aa90dd4f7dda69,,80a7a4c623bfc9049d09b98bfe425714,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-18 00:00:00.000 UTC,2025-10-18 08:18:11.000 UTC,23603290,,,,0.000231196500939153,2.31196500939153e-22,,,9.01791199773204e-19,0xf4c2949edc28b09fbab45f4f6b15634f4a27df3c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xf4c2949edc28b09fbab45f4f6b15634f4a27df3c,0xafa56ab71369308e98bb459783b8bd5b141e5bea8440ab584faa731e499e378f,,556da91369c0d4c6d017c6980656fa81,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-09 00:00:00.000 UTC,2025-08-09 06:11:11.000 UTC,23101623,,,,140089029,140.089029,,,139.977097865829,0x36340319f3258c73331aa0d8aef0b7e8ce915045,0x36340319f3258c73331aa0d8aef0b7e8ce915045,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x36340319f3258c73331aa0d8aef0b7e8ce915045,0xa387707d9f57bd3a54f9c825dd925fb31f27234110ab48b371b4577c633a8f02,,dc24a8bea1ddd6e0e27e038c8e3e1285,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-16 00:00:00.000 UTC,2025-08-16 02:28:47.000 UTC,23150622,,,,0.000197740446583617,1.97740446583617e-22,,,8.842320001790285e-19,0xf7996334a84779d97d43be4ed5ccbd76267a469f,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xf7996334a84779d97d43be4ed5ccbd76267a469f,0x9b9c650cbf99dd9898b9d1e23e450155f7ba60cfb2c1848a9357dbba5fadfb7b,,86746b76442308ae8114a81c671ac6ed,1
